CUB,North America,Cuba,29/05/2020,1983,9,82,0
CUB,North America,Cuba,30/05/2020,2005,22,82,0
CUB,North America,Cuba,31/05/2020,2025,20,83,1
CUB,North America,Cuba,01/06/2020,2045,20,83,0
CUB,North America,Cuba,02/06/2020,2083,38,83,0
CUB,North America,Cuba,03/06/2020,2092,9,83,0
CUB,North America,Cuba,04/06/2020,2107,15,83,0
CUB,North America,Cuba,05/06/2020,2119,12,83,0
CUB,North America,Cuba,06/06/2020,2133,14,83,0
CUB,North America,Cuba,07/06/2020,2173,40,83,0
CUB,North America,Cuba,08/06/2020,2191,18,83,0
CUB,North America,Cuba,09/06/2020,2200,9,83,0
CUB,North America,Cuba,10/06/2020,2205,5,83,0
CUB,North America,Cuba,11/06/2020,2211,6,83,0
CUB,North America,Cuba,12/06/2020,2219,8,84,1
CUB,North America,Cuba,13/06/2020,2233,14,84,0
CUB,North America,Cuba,14/06/2020,2238,5,84,0
CUB,North America,Cuba,15/06/2020,2248,10,84,0
CUB,North America,Cuba,16/06/2020,2262,14,84,0
CUB,North America,Cuba,17/06/2020,2273,11,84,0
CUB,North America,Cuba,18/06/2020,2280,7,84,0
CUB,North America,Cuba,19/06/2020,2295,15,85,1
CUB,North America,Cuba,20/06/2020,2305,10,85,0
CUB,North America,Cuba,21/06/2020,2309,4,85,0
CUB,North America,Cuba,22/06/2020,2312,3,85,0
CUB,North America,Cuba,23/06/2020,2315,3,85,0
CUB,North America,Cuba,24/06/2020,2318,3,85,0
CUB,North America,Cuba,25/06/2020,2319,1,85,0
CUB,North America,Cuba,26/06/2020,2321,2,85,0
CUB,North America,Cuba,27/06/2020,2325,4,85,0
CUB,North America,Cuba,28/06/2020,2330,5,86,1
CUB,North America,Cuba,29/06/2020,2332,2,86,0
CUB,North America,Cuba,30/06/2020,2340,8,86,0
CUB,North America,Cuba,01/07/2020,2341,1,86,0
CUB,North America,Cuba,02/07/2020,2348,7,86,0
CUB,North America,Cuba,03/07/2020,2353,5,86,0
CUB,North America,Cuba,04/07/2020,2361,8,86,0
CUB,North America,Cuba,05/07/2020,2369,8,86,0
CUB,North America,Cuba,06/07/2020,2372,3,86,0
CUB,North America,Cuba,07/07/2020,2380,8,86,0
CUB,North America,Cuba,08/07/2020,2395,15,86,0
CUB,North America,Cuba,09/07/2020,2399,4,86,0
CUB,North America,Cuba,10/07/2020,2403,4,86,0
CUB,North America,Cuba,11/07/2020,2413,10,86,0
CUB,North America,Cuba,12/07/2020,2420,7,87,1
CUB,North America,Cuba,13/07/2020,2426,6,87,0
CUB,North America,Cuba,14/07/2020,2428,2,87,0
CUB,North America,Cuba,15/07/2020,2432,4,87,0
CUB,North America,Cuba,16/07/2020,2438,6,87,0
CUB,North America,Cuba,17/07/2020,2440,2,87,0
CUB,North America,Cuba,18/07/2020,2444,4,87,0
CUB,North America,Cuba,19/07/2020,2445,1,87,0
CUB,North America,Cuba,20/07/2020,2446,1,87,0
CUB,North America,Cuba,21/07/2020,2446,0,87,0
CUB,North America,Cuba,22/07/2020,2449,3,87,0
CUB,North America,Cuba,23/07/2020,2462,13,87,0
CUB,North America,Cuba,24/07/2020,2466,4,87,0
CUB,North America,Cuba,25/07/2020,2469,3,87,0
CUB,North America,Cuba,26/07/2020,2478,9,87,0
CUB,North America,Cuba,27/07/2020,2495,17,87,0
CUB,North America,Cuba,28/07/2020,2532,37,87,0
CUB,North America,Cuba,29/07/2020,2555,23,87,0
CUB,North America,Cuba,30/07/2020,2588,33,87,0
CUB,North America,Cuba,31/07/2020,2597,9,87,0
CUB,North America,Cuba,01/08/2020,2608,11,87,0
CUB,North America,Cuba,02/08/2020,2633,25,87,0
CUB,North America,Cuba,03/08/2020,2646,13,87,0
CUB,North America,Cuba,04/08/2020,2670,24,87,0
CUB,North America,Cuba,05/08/2020,2701,31,88,1
CUB,North America,Cuba,06/08/2020,2726,25,88,0
CUB,North America,Cuba,07/08/2020,2775,49,88,0
CUB,North America,Cuba,08/08/2020,2829,54,88,0
CUB,North America,Cuba,09/08/2020,2888,59,88,0
CUB,North America,Cuba,10/08/2020,2953,65,88,0
CUB,North America,Cuba,11/08/2020,3046,93,88,0
CUB,North America,Cuba,12/08/2020,3093,47,88,0
CUB,North America,Cuba,13/08/2020,3128,35,88,0
CUB,North America,Cuba,14/08/2020,3174,46,88,0
CUB,North America,Cuba,15/08/2020,3229,55,88,0
CUB,North America,Cuba,16/08/2020,3292,63,88,0
CUB,North America,Cuba,17/08/2020,3316,24,88,0
CUB,North America,Cuba,18/08/2020,3364,48,88,0
CUB,North America,Cuba,19/08/2020,3408,44,88,0
CUB,North America,Cuba,20/08/2020,3482,74,88,0
CUB,North America,Cuba,21/08/2020,3565,83,88,0
CUB,North America,Cuba,22/08/2020,3582,17,89,1
CUB,North America,Cuba,23/08/2020,3617,35,89,0
CUB,North America,Cuba,24/08/2020,3682,65,91,2
CUB,North America,Cuba,25/08/2020,3717,35,91,0
CUB,North America,Cuba,26/08/2020,3744,27,91,0
CUB,North America,Cuba,27/08/2020,3759,15,92,1
CUB,North America,Cuba,28/08/2020,3806,47,92,0
CUB,North America,Cuba,29/08/2020,3866,60,92,0
CUB,North America,Cuba,30/08/2020,3925,59,94,2
CUB,North America,Cuba,31/08/2020,3973,48,94,0
CUB,North America,Cuba,01/09/2020,4032,59,94,0
CUB,North America,Cuba,02/09/2020,4065,33,95,1
CUB,North America,Cuba,03/09/2020,4126,61,98,3
CUB,North America,Cuba,04/09/2020,4214,88,100,2
CUB,North America,Cuba,05/09/2020,4266,52,100,0
CUB,North America,Cuba,06/09/2020,4298,32,100,0
CUB,North America,Cuba,07/09/2020,4309,11,101,1
CUB,North America,Cuba,08/09/2020,4352,43,102,1
CUB,North America,Cuba,09/09/2020,4377,25,104,2
CUB,North America,Cuba,10/09/2020,4459,82,104,0
CUB,North America,Cuba,11/09/2020,4551,92,106,2
CUB,North America,Cuba,12/09/2020,4593,42,106,0
CUB,North America,Cuba,13/09/2020,4653,60,108,2
CUB,North America,Cuba,14/09/2020,4684,31,108,0
CUB,North America,Cuba,15/09/2020,4726,42,108,0
CUB,North America,Cuba,16/09/2020,4803,77,108,0
CUB,North America,Cuba,17/09/2020,4876,73,109,1
CUB,North America,Cuba,18/09/2020,4933,57,109,0
CUB,North America,Cuba,19/09/2020,5004,71,111,2
CUB,North America,Cuba,20/09/2020,5055,51,113,2
CUB,North America,Cuba,21/09/2020,5091,36,115,2
CUB,North America,Cuba,22/09/2020,5141,50,116,1
CUB,North America,Cuba,23/09/2020,5222,81,117,1
CUB,North America,Cuba,24/09/2020,5270,48,118,1
CUB,North America,Cuba,25/09/2020,5310,40,118,0
CUB,North America,Cuba,26/09/2020,5350,40,118,0
CUB,North America,Cuba,27/09/2020,5412,62,120,2
CUB,North America,Cuba,28/09/2020,5457,45,122,2
CUB,North America,Cuba,29/09/2020,5483,26,122,0
CUB,North America,Cuba,30/09/2020,5531,48,122,0
CUB,North America,Cuba,01/10/2020,5597,66,122,0
CUB,North America,Cuba,02/10/2020,5670,73,122,0
CUB,North America,Cuba,03/10/2020,5718,48,122,0
CUB,North America,Cuba,04/10/2020,5780,62,122,0
CUB,North America,Cuba,05/10/2020,5809,29,122,0
CUB,North America,Cuba,06/10/2020,5845,36,123,1
CUB,North America,Cuba,07/10/2020,5883,38,123,0
CUB,North America,Cuba,08/10/2020,5898,15,123,0
CUB,North America,Cuba,09/10/2020,5917,19,123,0
CUB,North America,Cuba,10/10/2020,5943,26,123,0
CUB,North America,Cuba,11/10/2020,5948,5,123,0
CUB,North America,Cuba,12/10/2020,5978,30,123,0
CUB,North America,Cuba,13/10/2020,6000,22,123,0
CUB,North America,Cuba,14/10/2020,6017,17,123,0
CUB,North America,Cuba,15/10/2020,6035,18,123,0
CUB,North America,Cuba,16/10/2020,6062,27,123,0
CUB,North America,Cuba,17/10/2020,6118,56,124,1
CUB,North America,Cuba,18/10/2020,6170,52,125,1
CUB,North America,Cuba,19/10/2020,6220,50,125,0
CUB,North America,Cuba,20/10/2020,6258,38,127,2
CUB,North America,Cuba,21/10/2020,6305,47,127,0
CUB,North America,Cuba,22/10/2020,6368,63,127,0
CUB,North America,Cuba,23/10/2020,6421,53,128,1
CUB,North America,Cuba,24/10/2020,6479,58,128,0
CUB,North America,Cuba,25/10/2020,6534,55,128,0
CUB,North America,Cuba,26/10/2020,6566,32,128,0
CUB,North America,Cuba,27/10/2020,6595,29,128,0
CUB,North America,Cuba,28/10/2020,6678,83,128,0
CUB,North America,Cuba,29/10/2020,6727,49,128,0
CUB,North America,Cuba,30/10/2020,6766,39,128,0
CUW,North America,Curacao,13/03/2020,1,1,,0
CUW,North America,Curacao,19/03/2020,,,,
CUW,North America,Curacao,20/03/2020,3,2,,0
CUW,North America,Curacao,21/03/2020,,,,
CUW,North America,Curacao,22/03/2020,,,,
CUW,North America,Curacao,23/03/2020,,,,
CUW,North America,Curacao,24/03/2020,6,3,,0
CUW,North America,Curacao,25/03/2020,,,,
CUW,North America,Curacao,26/03/2020,6,0,1,1
CUW,North America,Curacao,27/03/2020,7,1,1,0
CUW,North America,Curacao,28/03/2020,8,1,1,0
CUW,North America,Curacao,29/03/2020,8,0,1,0
CUW,North America,Curacao,30/03/2020,9,1,1,0
CUW,North America,Curacao,31/03/2020,,,,
CUW,North America,Curacao,01/04/2020,11,2,1,0
CUW,North America,Curacao,02/04/2020,11,0,1,0
CUW,North America,Curacao,03/04/2020,11,0,1,0
CUW,North America,Curacao,04/04/2020,11,0,1,0
CUW,North America,Curacao,05/04/2020,11,0,1,0
CUW,North America,Curacao,06/04/2020,11,0,1,0
CUW,North America,Curacao,07/04/2020,13,2,1,0
CUW,North America,Curacao,08/04/2020,13,0,1,0
CUW,North America,Curacao,09/04/2020,14,1,1,0
CUW,North America,Curacao,10/04/2020,14,0,1,0
CUW,North America,Curacao,11/04/2020,14,0,1,0
CUW,North America,Curacao,12/04/2020,14,0,1,0
CUW,North America,Curacao,13/04/2020,14,0,1,0
CUW,North America,Curacao,14/04/2020,14,0,1,0
CUW,North America,Curacao,15/04/2020,14,0,1,0
CUW,North America,Curacao,16/04/2020,14,0,1,0
CUW,North America,Curacao,17/04/2020,14,0,1,0
CUW,North America,Curacao,18/04/2020,14,0,1,0
CUW,North America,Curacao,19/04/2020,14,0,1,0
CUW,North America,Curacao,20/04/2020,14,0,1,0
CUW,North America,Curacao,21/04/2020,14,0,1,0
CUW,North America,Curacao,22/04/2020,14,0,1,0
CUW,North America,Curacao,23/04/2020,14,0,1,0
CUW,North America,Curacao,24/04/2020,14,0,1,0
CUW,North America,Curacao,25/04/2020,16,2,1,0
CUW,North America,Curacao,26/04/2020,16,0,1,0
CUW,North America,Curacao,27/04/2020,16,0,1,0
CUW,North America,Curacao,28/04/2020,16,0,1,0
CUW,North America,Curacao,29/04/2020,16,0,1,0
CUW,North America,Curacao,30/04/2020,16,0,1,0
CUW,North America,Curacao,01/05/2020,16,0,1,0
CUW,North America,Curacao,02/05/2020,16,0,1,0
CUW,North America,Curacao,03/05/2020,16,0,1,0
CUW,North America,Curacao,04/05/2020,16,0,1,0
CUW,North America,Curacao,05/05/2020,16,0,1,0
CUW,North America,Curacao,06/05/2020,16,0,1,0
CUW,North America,Curacao,07/05/2020,16,0,1,0
CUW,North America,Curacao,08/05/2020,16,0,1,0
CUW,North America,Curacao,09/05/2020,16,0,1,0
CUW,North America,Curacao,10/05/2020,16,0,1,0
CUW,North America,Curacao,11/05/2020,16,0,1,0
CUW,North America,Curacao,12/05/2020,16,0,1,0
CUW,North America,Curacao,13/05/2020,16,0,1,0
CUW,North America,Curacao,14/05/2020,16,0,1,0
CUW,North America,Curacao,15/05/2020,16,0,1,0
CUW,North America,Curacao,16/05/2020,16,0,1,0
CUW,North America,Curacao,17/05/2020,16,0,1,0
CUW,North America,Curacao,18/05/2020,16,0,1,0
CUW,North America,Curacao,19/05/2020,16,0,1,0
CUW,North America,Curacao,20/05/2020,16,0,1,0
CUW,North America,Curacao,21/05/2020,16,0,1,0
CUW,North America,Curacao,22/05/2020,16,0,1,0
CUW,North America,Curacao,23/05/2020,16,0,1,0
CUW,North America,Curacao,24/05/2020,16,0,1,0
CUW,North America,Curacao,25/05/2020,17,1,1,0
CUW,North America,Curacao,26/05/2020,18,1,1,0
CUW,North America,Curacao,27/05/2020,18,0,1,0
CUW,North America,Curacao,28/05/2020,18,0,1,0
CUW,North America,Curacao,29/05/2020,19,1,1,0
CUW,North America,Curacao,30/05/2020,19,0,1,0
CUW,North America,Curacao,31/05/2020,19,0,1,0
CUW,North America,Curacao,01/06/2020,19,0,1,0
CUW,North America,Curacao,02/06/2020,20,1,1,0
CUW,North America,Curacao,03/06/2020,20,0,1,0
CUW,North America,Curacao,04/06/2020,20,0,1,0
CUW,North America,Curacao,05/06/2020,21,1,1,0
CUW,North America,Curacao,06/06/2020,21,0,1,0
CUW,North America,Curacao,07/06/2020,21,0,1,0
CUW,North America,Curacao,08/06/2020,21,0,1,0
CUW,North America,Curacao,09/06/2020,21,0,1,0
CUW,North America,Curacao,10/06/2020,21,0,1,0
CUW,North America,Curacao,11/06/2020,21,0,1,0
CUW,North America,Curacao,12/06/2020,22,1,1,0
CUW,North America,Curacao,13/06/2020,22,0,1,0
CUW,North America,Curacao,14/06/2020,22,0,1,0
CUW,North America,Curacao,15/06/2020,22,0,1,0
CUW,North America,Curacao,16/06/2020,22,0,1,0
CUW,North America,Curacao,17/06/2020,22,0,1,0
CUW,North America,Curacao,18/06/2020,23,1,1,0
CUW,North America,Curacao,19/06/2020,23,0,1,0
CUW,North America,Curacao,20/06/2020,23,0,1,0
CUW,North America,Curacao,21/06/2020,23,0,1,0
CUW,North America,Curacao,22/06/2020,23,0,1,0
CUW,North America,Curacao,23/06/2020,23,0,1,0
CUW,North America,Curacao,24/06/2020,24,1,1,0
CUW,North America,Curacao,25/06/2020,24,0,1,0
CUW,North America,Curacao,26/06/2020,24,0,1,0
CUW,North America,Curacao,27/06/2020,24,0,1,0
CUW,North America,Curacao,28/06/2020,24,0,1,0
CUW,North America,Curacao,29/06/2020,24,0,1,0
CUW,North America,Curacao,30/06/2020,24,0,1,0
CUW,North America,Curacao,01/07/2020,25,1,1,0
CUW,North America,Curacao,02/07/2020,25,0,1,0
CUW,North America,Curacao,03/07/2020,25,0,1,0
CUW,North America,Curacao,04/07/2020,25,0,1,0
CUW,North America,Curacao,05/07/2020,25,0,1,0
CUW,North America,Curacao,06/07/2020,25,0,1,0
CUW,North America,Curacao,07/07/2020,25,0,1,0
CUW,North America,Curacao,08/07/2020,25,0,1,0
CUW,North America,Curacao,09/07/2020,25,0,1,0
CUW,North America,Curacao,10/07/2020,25,0,1,0
CUW,North America,Curacao,11/07/2020,25,0,1,0
CUW,North America,Curacao,12/07/2020,25,0,1,0
CUW,North America,Curacao,13/07/2020,25,0,1,0
CUW,North America,Curacao,14/07/2020,26,1,1,0
CUW,North America,Curacao,15/07/2020,26,0,1,0
CUW,North America,Curacao,16/07/2020,26,0,1,0
CUW,North America,Curacao,17/07/2020,26,0,1,0
CUW,North America,Curacao,18/07/2020,26,0,1,0
CUW,North America,Curacao,19/07/2020,26,0,1,0
CUW,North America,Curacao,20/07/2020,28,2,1,0
CUW,North America,Curacao,21/07/2020,28,0,1,0
CUW,North America,Curacao,22/07/2020,28,0,1,0
CUW,North America,Curacao,23/07/2020,28,0,1,0
CUW,North America,Curacao,24/07/2020,28,0,1,0
CUW,North America,Curacao,25/07/2020,29,1,1,0
CUW,North America,Curacao,26/07/2020,29,0,1,0
CUW,North America,Curacao,27/07/2020,29,0,1,0
CUW,North America,Curacao,28/07/2020,29,0,1,0
CUW,North America,Curacao,29/07/2020,29,0,1,0
CUW,North America,Curacao,30/07/2020,29,0,1,0
CUW,North America,Curacao,31/07/2020,29,0,1,0
CUW,North America,Curacao,01/08/2020,29,0,1,0
CUW,North America,Curacao,02/08/2020,29,0,1,0
CUW,North America,Curacao,03/08/2020,29,0,1,0
CUW,North America,Curacao,04/08/2020,29,0,1,0
CUW,North America,Curacao,05/08/2020,29,0,1,0
CUW,North America,Curacao,06/08/2020,31,2,1,0
CUW,North America,Curacao,07/08/2020,31,0,1,0
CUW,North America,Curacao,08/08/2020,31,0,1,0
CUW,North America,Curacao,09/08/2020,31,0,1,0
CUW,North America,Curacao,10/08/2020,31,0,1,0
CUW,North America,Curacao,11/08/2020,32,1,1,0
CUW,North America,Curacao,12/08/2020,32,0,1,0
CUW,North America,Curacao,13/08/2020,32,0,1,0
CUW,North America,Curacao,14/08/2020,32,0,1,0
CUW,North America,Curacao,15/08/2020,32,0,1,0
CUW,North America,Curacao,16/08/2020,33,1,1,0
CUW,North America,Curacao,17/08/2020,34,1,1,0
CUW,North America,Curacao,18/08/2020,35,1,1,0
CUW,North America,Curacao,19/08/2020,35,0,1,0
CUW,North America,Curacao,20/08/2020,35,0,1,0
CUW,North America,Curacao,21/08/2020,35,0,1,0
CUW,North America,Curacao,22/08/2020,37,2,1,0
CUW,North America,Curacao,23/08/2020,37,0,1,0
CUW,North America,Curacao,24/08/2020,43,6,1,0
CUW,North America,Curacao,25/08/2020,47,4,1,0
CUW,North America,Curacao,26/08/2020,47,0,1,0
CUW,North America,Curacao,27/08/2020,49,2,1,0
CUW,North America,Curacao,28/08/2020,53,4,1,0
CUW,North America,Curacao,29/08/2020,57,4,1,0
CUW,North America,Curacao,30/08/2020,57,0,1,0
CUW,North America,Curacao,31/08/2020,57,0,1,0
CUW,North America,Curacao,01/09/2020,68,11,1,0
CUW,North America,Curacao,02/09/2020,68,0,1,0
CUW,North America,Curacao,03/09/2020,68,0,1,0
CUW,North America,Curacao,04/09/2020,75,7,1,0
CUW,North America,Curacao,05/09/2020,78,3,1,0
CUW,North America,Curacao,06/09/2020,88,10,1,0
CUW,North America,Curacao,07/09/2020,92,4,1,0
CUW,North America,Curacao,08/09/2020,102,10,1,0
CUW,North America,Curacao,09/09/2020,107,5,1,0
CUW,North America,Curacao,10/09/2020,116,9,1,0
CUW,North America,Curacao,11/09/2020,131,15,1,0
CUW,North America,Curacao,12/09/2020,135,4,1,0
CUW,North America,Curacao,13/09/2020,145,10,1,0
CUW,North America,Curacao,14/09/2020,157,12,1,0
CUW,North America,Curacao,15/09/2020,157,0,1,0
CUW,North America,Curacao,16/09/2020,169,12,1,0
CUW,North America,Curacao,17/09/2020,192,23,1,0
CUW,North America,Curacao,18/09/2020,210,18,1,0
CUW,North America,Curacao,19/09/2020,228,18,1,0
CUW,North America,Curacao,20/09/2020,247,19,1,0
CUW,North America,Curacao,21/09/2020,268,21,1,0
CUW,North America,Curacao,22/09/2020,282,14,1,0
CUW,North America,Curacao,23/09/2020,291,9,1,0
CUW,North America,Curacao,24/09/2020,301,10,1,0
CUW,North America,Curacao,25/09/2020,315,14,1,0
CUW,North America,Curacao,26/09/2020,329,14,1,0
CUW,North America,Curacao,27/09/2020,337,8,1,0
CUW,North America,Curacao,28/09/2020,360,23,1,0
CUW,North America,Curacao,29/09/2020,364,4,1,0
CUW,North America,Curacao,30/09/2020,370,6,1,0
CUW,North America,Curacao,01/10/2020,392,22,1,0
CUW,North America,Curacao,02/10/2020,399,7,1,0
CUW,North America,Curacao,03/10/2020,411,12,1,0
CUW,North America,Curacao,04/10/2020,429,18,1,0
CUW,North America,Curacao,05/10/2020,452,23,1,0
CUW,North America,Curacao,06/10/2020,452,0,1,0
CUW,North America,Curacao,07/10/2020,462,10,1,0
CUW,North America,Curacao,08/10/2020,476,14,1,0
CUW,North America,Curacao,09/10/2020,505,29,1,0
CUW,North America,Curacao,10/10/2020,505,0,1,0
CUW,North America,Curacao,11/10/2020,571,66,1,0
CUW,North America,Curacao,12/10/2020,583,12,1,0
CUW,North America,Curacao,13/10/2020,585,2,1,0
CUW,North America,Curacao,14/10/2020,619,34,1,0
CUW,North America,Curacao,15/10/2020,645,26,1,0
CUW,North America,Curacao,16/10/2020,673,28,1,0
CUW,North America,Curacao,17/10/2020,698,25,1,0
CUW,North America,Curacao,18/10/2020,715,17,1,0
CUW,North America,Curacao,19/10/2020,744,29,1,0
CUW,North America,Curacao,20/10/2020,751,7,1,0
CUW,North America,Curacao,21/10/2020,759,8,1,0
CUW,North America,Curacao,22/10/2020,785,26,1,0
CUW,North America,Curacao,23/10/2020,804,19,1,0
CUW,North America,Curacao,24/10/2020,818,14,1,0
CUW,North America,Curacao,25/10/2020,837,19,1,0
CUW,North America,Curacao,26/10/2020,858,21,1,0
CUW,North America,Curacao,27/10/2020,873,15,1,0
CUW,North America,Curacao,28/10/2020,873,0,1,0
CUW,North America,Curacao,29/10/2020,884,11,1,0
CUW,North America,Curacao,30/10/2020,907,23,1,0
CYP,Europe,Cyprus,02/02/2020,,,,
CYP,Europe,Cyprus,08/03/2020,,,,
CYP,Europe,Cyprus,10/03/2020,2,2,,0
CYP,Europe,Cyprus,12/03/2020,6,4,,0
CYP,Europe,Cyprus,14/03/2020,14,8,,0
CYP,Europe,Cyprus,15/03/2020,21,7,,0
CYP,Europe,Cyprus,16/03/2020,30,9,,0
CYP,Europe,Cyprus,17/03/2020,40,10,,0
CYP,Europe,Cyprus,18/03/2020,40,0,,0
CYP,Europe,Cyprus,19/03/2020,58,18,,0
CYP,Europe,Cyprus,20/03/2020,58,0,,0
CYP,Europe,Cyprus,21/03/2020,67,9,,0
CYP,Europe,Cyprus,22/03/2020,84,17,,0
CYP,Europe,Cyprus,23/03/2020,95,11,,0
CYP,Europe,Cyprus,24/03/2020,116,21,,0
CYP,Europe,Cyprus,25/03/2020,124,8,3,3
CYP,Europe,Cyprus,26/03/2020,132,8,3,0
CYP,Europe,Cyprus,27/03/2020,146,14,3,0
CYP,Europe,Cyprus,28/03/2020,162,16,5,2
CYP,Europe,Cyprus,29/03/2020,179,17,5,0
CYP,Europe,Cyprus,30/03/2020,214,35,6,1
CYP,Europe,Cyprus,31/03/2020,230,16,7,1
CYP,Europe,Cyprus,01/04/2020,262,32,8,1
CYP,Europe,Cyprus,02/04/2020,320,58,9,1
CYP,Europe,Cyprus,03/04/2020,356,36,9,0
CYP,Europe,Cyprus,04/04/2020,396,40,9,0
CYP,Europe,Cyprus,05/04/2020,426,30,9,0
CYP,Europe,Cyprus,06/04/2020,446,20,9,0
CYP,Europe,Cyprus,07/04/2020,465,19,9,0
CYP,Europe,Cyprus,08/04/2020,494,29,9,0
CYP,Europe,Cyprus,09/04/2020,526,32,9,0
CYP,Europe,Cyprus,10/04/2020,564,38,10,1
CYP,Europe,Cyprus,11/04/2020,595,31,10,0
CYP,Europe,Cyprus,12/04/2020,616,21,10,0
CYP,Europe,Cyprus,13/04/2020,633,17,11,1
CYP,Europe,Cyprus,14/04/2020,662,29,12,1
CYP,Europe,Cyprus,15/04/2020,695,33,12,0
CYP,Europe,Cyprus,16/04/2020,715,20,12,0
CYP,Europe,Cyprus,17/04/2020,735,20,12,0
CYP,Europe,Cyprus,18/04/2020,735,0,12,0
CYP,Europe,Cyprus,19/04/2020,761,26,12,0
CYP,Europe,Cyprus,20/04/2020,767,6,12,0
CYP,Europe,Cyprus,21/04/2020,772,5,12,0
CYP,Europe,Cyprus,22/04/2020,784,12,12,0
CYP,Europe,Cyprus,23/04/2020,790,6,14,2
CYP,Europe,Cyprus,24/04/2020,795,5,14,0
CYP,Europe,Cyprus,25/04/2020,804,9,14,0
CYP,Europe,Cyprus,26/04/2020,810,6,14,0
CYP,Europe,Cyprus,27/04/2020,817,7,14,0
CYP,Europe,Cyprus,28/04/2020,822,5,15,1
CYP,Europe,Cyprus,29/04/2020,837,15,15,0
CYP,Europe,Cyprus,30/04/2020,843,6,15,0
CYP,Europe,Cyprus,01/05/2020,850,7,15,0
CYP,Europe,Cyprus,02/05/2020,857,7,15,0
CYP,Europe,Cyprus,03/05/2020,864,7,15,0
CYP,Europe,Cyprus,04/05/2020,872,8,15,0
CYP,Europe,Cyprus,05/05/2020,874,2,15,0
CYP,Europe,Cyprus,06/05/2020,878,4,15,0
CYP,Europe,Cyprus,07/05/2020,883,5,15,0
CYP,Europe,Cyprus,08/05/2020,889,6,15,0
CYP,Europe,Cyprus,09/05/2020,891,2,15,0
CYP,Europe,Cyprus,10/05/2020,892,1,15,0
CYP,Europe,Cyprus,11/05/2020,898,6,16,1
CYP,Europe,Cyprus,12/05/2020,901,3,16,0
CYP,Europe,Cyprus,13/05/2020,903,2,16,0
CYP,Europe,Cyprus,14/05/2020,905,2,17,1
CYP,Europe,Cyprus,15/05/2020,907,2,17,0
CYP,Europe,Cyprus,16/05/2020,910,3,17,0
CYP,Europe,Cyprus,17/05/2020,914,4,17,0
CYP,Europe,Cyprus,18/05/2020,916,2,17,0
CYP,Europe,Cyprus,19/05/2020,917,1,17,0
CYP,Europe,Cyprus,20/05/2020,918,1,17,0
CYP,Europe,Cyprus,21/05/2020,922,4,17,0
CYP,Europe,Cyprus,22/05/2020,923,1,17,0
CYP,Europe,Cyprus,23/05/2020,927,4,17,0
CYP,Europe,Cyprus,24/05/2020,927,0,17,0
CYP,Europe,Cyprus,25/05/2020,935,8,17,0
CYP,Europe,Cyprus,26/05/2020,937,2,17,0
CYP,Europe,Cyprus,27/05/2020,939,2,17,0
CYP,Europe,Cyprus,28/05/2020,939,0,17,0
CYP,Europe,Cyprus,29/05/2020,941,2,17,0
CYP,Europe,Cyprus,30/05/2020,941,0,17,0
CYP,Europe,Cyprus,31/05/2020,943,2,17,0
CYP,Europe,Cyprus,01/06/2020,944,1,17,0
CYP,Europe,Cyprus,02/06/2020,949,5,17,0
CYP,Europe,Cyprus,03/06/2020,952,3,17,0
CYP,Europe,Cyprus,04/06/2020,958,6,17,0
CYP,Europe,Cyprus,05/06/2020,958,0,17,0
CYP,Europe,Cyprus,06/06/2020,960,2,17,0
CYP,Europe,Cyprus,07/06/2020,960,0,18,1
CYP,Europe,Cyprus,08/06/2020,964,4,18,0
CYP,Europe,Cyprus,09/06/2020,970,6,18,0
CYP,Europe,Cyprus,10/06/2020,972,2,18,0
CYP,Europe,Cyprus,11/06/2020,974,2,18,0
CYP,Europe,Cyprus,12/06/2020,975,1,18,0
CYP,Europe,Cyprus,13/06/2020,980,5,18,0
CYP,Europe,Cyprus,14/06/2020,980,0,18,0
CYP,Europe,Cyprus,15/06/2020,983,3,18,0
CYP,Europe,Cyprus,16/06/2020,985,2,18,0
CYP,Europe,Cyprus,17/06/2020,985,0,18,0
CYP,Europe,Cyprus,18/06/2020,985,0,18,0
CYP,Europe,Cyprus,19/06/2020,985,0,19,1
CYP,Europe,Cyprus,20/06/2020,985,0,19,0
CYP,Europe,Cyprus,21/06/2020,985,0,19,0
CYP,Europe,Cyprus,22/06/2020,986,1,19,0
CYP,Europe,Cyprus,23/06/2020,988,2,19,0
CYP,Europe,Cyprus,24/06/2020,990,2,19,0
CYP,Europe,Cyprus,25/06/2020,991,1,19,0
CYP,Europe,Cyprus,26/06/2020,992,1,19,0
CYP,Europe,Cyprus,27/06/2020,992,0,19,0
CYP,Europe,Cyprus,28/06/2020,994,2,19,0
CYP,Europe,Cyprus,29/06/2020,994,0,19,0
CYP,Europe,Cyprus,30/06/2020,996,2,19,0
CYP,Europe,Cyprus,01/07/2020,998,2,19,0
CYP,Europe,Cyprus,02/07/2020,999,1,19,0
CYP,Europe,Cyprus,03/07/2020,999,0,19,0
CYP,Europe,Cyprus,04/07/2020,999,0,19,0
CYP,Europe,Cyprus,05/07/2020,1002,3,19,0
CYP,Europe,Cyprus,06/07/2020,1003,1,19,0
CYP,Europe,Cyprus,07/07/2020,1004,1,19,0
CYP,Europe,Cyprus,08/07/2020,1005,1,19,0
CYP,Europe,Cyprus,09/07/2020,1008,3,19,0
CYP,Europe,Cyprus,10/07/2020,1010,2,19,0
